"x"
"77" "I did not understand anything about GENETICS and stuff. And when we use that link, it asks us to sign up.

My weight is 69 kg. The survey forces me to choose higher weight.

P.S: and why do you want to choose the winners randomly? Please choose me :)"
"78" ""
"79" ""
"80" ""
"81" ""
"82" "It had a huge impact on me when combined with caffeine, but very little noticeable affect when taken alone. I started getting headaches, and later had anxiety and panic attacks. I'm confident that the headaches were caused by the modafinil, but the anxiety issues may have been related to caffeine intake more than the modafinil."
"83" ""
"84" ""
"85" "Use modafinil to crank out a fat night/day/night of work, not for general life or anything. Not used often, usually caffeine does the trick but in dire straights the modafinil comes out."
"86" ""
"87" ""
"88" "Concerta and vyvanse (both prescribed) were about as effective as armodafinil.

I originally tried 150mg armodafinil but started cutting the pills in half to 75mg as I experienced euphoria and hypergraphia.

I only take armodafinil about once a month now because it causes loss of appetite."
"89" ""
"90" ""
"91" "I only take *afinil on weekdays (and caffeine on weekends) to control tolerance."
"92" ""
"93" ""
"94" "Disclaimer....the info above is  s.w.i.m"
"95" ""
"96" "Modafinil is perhaps the single best \"stimulant\" drug in existence. I have taken a variety of stimulants over my life, and most of them have been relatively effective (they hit me hard)

Modafinil does not have the \"tweaky\" side effects with paranoia, sweating, racing heartrate etc. But it gives focus, alertness, and for me, mood elevation for the entire day.

It does indeed impact sleep, so I don't even split up my dose, typically. Take it all as soon as you wake up, or it will substantially impact sleep (only useful on the uncommon nights that I go to a live music show.)"
"97" ""
"98" "great survey, please share results"
"99" "Modafinil is highly effective for sleep-deprived parents in competitive US-based industries when used in moderation.  It has been effective in reducing social anxiety in my experience where other prescription medications have had limited results."
"100" ""
"101" ""
"102" "Diagnosed with narcolepsy. Gives a boost to my Vyvanse, doesn't do much by itself."
"103" ""
"104" ""
"105" ""
"106" "This Medicine gives me my Life back. Without Modofinil or Provigil I have 2-3 Sle3ep Attacks per Day. I suffer from Narcolepsy and EDS as well as Obstructive Airway from Narrow Nasal Passages. I always get 8 Hours a Night in Bed, however I do not get the Required REM Sleep that people without Narcolepsy get each Night.

I awake after 8 hours and still Am Yawning and cannot get alert until I take modafinil, then is 10-15 minutes I feel the energy to get up and start my Day. I take one 200 MG Modafinil in The Morning and then another 200MG Pill around 1pm Early Afternoon. This Schedule has helped me the past 5 years be able to stay alert enough to live a Semi Normal Life. I still cannot Drive Long Distances as The Danger of Falling Asleep at the Wheel prevents that. I have experienced over 8 Auto Accidents since my Teens, falling asleep at the Wheel due to Excessive Daytime Sleepiness. 5 of the 8 Accidents totaled the Vehicle and the other 3 caused severe Damage to the Car. The Fact that I was \"Asleep\" may have spared me as I have survived all auto Accidents.

Modafinil is a Blessing for those of us with Narcolepsy and EDS, it is unfortunate the Big Pharmaceutical Companies in the United States have made the Drug Out of Reach \"Money Wise\" for the average Person without Medical Insurance. Last Time I tried to Private Pay Provigil it was $20 Each Pill at a Name Brand Pharmacy here in United States. The Online Pharmacies Worldwide have leveled the Playing Field and I can Now Purchase Modofinil for approx. $1.25 each 200mg Tablet! Thank You online Pharmacies \"Such as ModafinilCat\" for this much Needed Source for patients like myself. I applaud the Hard work and Dedication you put forth in providing this medication to those of us in need.

All the Best,

CapeCoralDad
Suffering with Narcolepsy in Florida"
"107" ""
"108" ""
"109" "Modafinil helped me to be first in my class in law school and obtain whatever job I wanted. "
"110" "Modafinil helped me to be first in my class in law school and obtain whatever job I wanted. "
"111" ""
"112" ""
"113" ""
"114" ""
"115" ""
"116" ""
"117" ""
"118" ""
"119" "Sleep deprivation, from being a new parent and an academic job=why I use modafinil. I think this is a legitimate use--being a new parent/sleep deprivation resulted in post-partum depression and me possibly losing my job due to being unable to function mentally. I hope that this will help me power through. Perhaps this is a demographic worth looking into?"
"120" "Thanks"
"121" ""
"122" ""
"123" ""
"124" ""
"125" ""
"126" ""
"127" "Love it"
"128" ""
"129" "Thanks for doing this! Hope we get some useful data out of this. "
"130" ""
"131" ""
"132" "It's a shame I have to cycle moda to get the optimal effects, but it's worth it. For once in my life, 'apathy' has been completely and utterly replaced my 'productivity' - I'm finally who I want to be."
"133" ""
"134" ""
"135" ""
"136" ""
"137" ""
"138" "Modafinil Cat is amazing. I'm able to stay focused while working on a very complicated project. I've also lost about 6 pounds in the last month."
"139" ""
"140" ""
"141" ""
"142" ""
"143" ""
"144" "You should do more surveys like this, Gwern."
"145" "Hope this guys helps you with your research. Thanks for the awesome service and the extra discount with the anniversary special!"
"146" ""
"147" "I would like to continue experimenting with the product as my previous use was a sample pack.I would like to see how continued use of one kind will work."
"148" ""
"149" ""
"150" ""
"151" ""
"152" "Thank you!"
"153" ""
"154" ""
"155" "thanks"
"156" ""
"157" ""
"158" ""
"159" ""
"160" "Under the modafinil dosage question there's no option for dosages of other afinils, so I just listed 75mg as my usual dose even though I take armodafinil (not modafinil). Also under adverse reactions it might be useful to draw a distinction between different afinils: i react negatively to modafinil but not armodafinil."
"161" ""
"162" "keep up the good work gwen! Your site is a great source of information on anything."
"163" ""
"164" ""
"165" ""
"166" ""
"167" ""
"168" ""
"169" ""
"170" ""
"171" ""
"172" ""
"173" ""
"174" ""
"175" ""
"176" ""
"177" ""
"178" ""
"179" "When modafinil works, it is the best.  But it doesn't give me consistent results."
"180" ""
"181" ""
"182" ""
"183" ""
"184" ""
"185" ""
"186" ""
"187" ""
"188" ""
"189" "Modafinil has changed my life completely. I have improved my programming skills. I have become a very accurate massage therapist. I have learned to read much more quickly. I have improved on many parts of my life."
"190" ""
"191" ""
"192" "I love what y'all are doing. I wish I could find out more to help the cause. Or possibly affiliate sales :)"
"193" ""
"194" ""
"195" ""
"196" "Use this mainly for programming/coding. I feel more alert and can concentrate for much longer periods. Also use this to do reach/study new algorithms. "
"197" ""
"198" "only started taking modvigil 2 weeks ago hoping to get more work done. However, the effects so far are increased libido and a constant feeling of sweet drowsiness, like when you just wake up from a good sleep. I can tunnelvision a bit more, but I am not feeling sharper or more cognitive. "
"199" "I've only been using Modafinil/Armodafinil for a few weeks, but I hope my data is still useful."
"200" "Really interested to see the results of this. So far very happy with Modafinil and especially Modafinilcat."
"201" "The 'non-addictive' statement of modafinil is false. This drug & its availability...it destroyed my life for over a year. It nearly killed me. It maybe already has...i feel like my life is now limited in years. Adhd meds in years past, they set me up for death early..but i broke free. Modafinil...i fear gave me a tombstone. Helpless. Lost. So good, but so bad. This drug...destroyed me. Destroyed what i could have been. I lost my life to this. Cheers. "
"202" ""
"203" ""
"204" ""
"205" ""
"206" ""
"207" ""
"208" "Well designed survey, except late on mentioning brand to -afinal mapping."
"209" "This is what Ritalin should be like. I have adhd and have suffered with the sides of Ritalin for too long, I have been set free by this stuff"
"210" ""
"211" ""
"212" "Too bad it's rx only and no generics in U.S.  Thankful for modafinilcat"
"213" ""
"214" ""
"215" ""
"216" "\"How many days ago did you last use modafinil?\" (0)

\"Answer must be greater than zero\"

HOW DO YOU THINK I GOT THE ENERGY TO TAKE THIS SURVEY?"
"217" ""
"218" "It is great for alertness all day long. I purposely only take occasionally to avoid building up a tolerance."
"219" ""
"220" ""
"221" ""
"222" ""
"223" ""
"224" ""
"225" "I am actually a cat and therefore, I am the most deserving of the modafinilcat prize
(p.s. I love the design of the modcat website - brightly colorful but still easy on the eyes is hard to pull off, but someone on your team did it quite well. the tracker is also very useful, and cuts down on my anxiety by a significant amount. this may be flattery in a desperate attempt to receive free stuff, but it's my honest opinion, and I hope you guys take it into consideration!)

NYAN"
"226" "ModaCat is the shit!"
"227" ""
"228" ""
"229" ""
"230" ""
"231" ""
"232" ""
"233" ""
"234" ""
"235" ""
"236" ""
"237" ""
"238" ""
"239" "I work overnights in healthcare and modafinil helps me to focus and stay alert"
"240" "I use adrafinil mainly for studying, i find it very usefull and i believe it has prevented me from failing when I take it however i feel that this survey is geared towards daily users of modafinil rather then all users.

adrafinil gives me strange liver pains and smelly pee when i take it more then two days in a row"
"241" ""
"242" "Modafinil feels more effective if taken sublingually vs orally. Also I've noticed that smaller doses throughout the day (e.g. 50 mg twice a day) feels more effective than higher doses onece a day."
"243" ""
"244" ""
"245" ""
"246" ""
"247" "Thanks for the great service and nicely designed site.  "
"248" ""
"249" ""
"250" "Only used Modafanil about 5-7 times.  Not sure if I am the demo you are looking for."
"251" "Modafinil has changed my life. I originally ordered it as a better caffeine alternative, but I quickly realized that it was also an extremely effective mood stabilizer. And it diminished any ADHD symptoms I've ever had."
"252" ""
"253" ""
"254" ""
"255" ""
"256" "keep up the great work"
"257" ""
"258" "I get mood swings occasionally the day or two after taking modafinil..."
"259" ""
"260" "I've only been taking this nootropic for a couple of weeks so my answers are yet largely unformed. Still exploring how best to utilize this. Thanks for your efforts."
"261" "Melatonin, creatine effectiveness difficult to rate. They are very good at triggering sleep and preventing muscle aches, respectively - my negative ratings for them were purely as nootropics."
"262" "I have a very severe rash reaction to armodafinil,  which i do not with modafinil.  unsure why. "
"263" ""
"264" ""
"265" "My motivation to start using modafinil was an attempt to break out of poverty and support my family. With my daily routine usually exhausting me out of personal endeavors I would otherwise be stuck in an endless and unsustainable cycle of debt, worry and anger. I finally feel I am making progress, and I feel I am giving more of myself to my family.

Modafinil has given me hours back in each day that are otherwise spent in stressful worry or fitful slumber. The focus has allowed me to gain  productivity. As a result of the extra energy output, or maybe the reduced stress, I am finding my sleep quality to be better than before I started taking Modafinil.

I typically take 200mg just after breakfast. I started taking it just at the start of September, 2015. Not even a full month has passed, but I am very satisfied with it."
"266" ""
"267" ""
"268" ""
"269" ""
"270" "No"
"271" ""
"272" "tolerance developed a lot faster than i thought it would... within one week i was taking 3/4x the normal dosage to get an effects at all"
"273" "You guys and your product have changed my life in the most positive way ever. I did not need to seek help for a certain consumption issue, I just used modinfil and it got me through the toughest few days. I am glad you are online and I pray you will continue to operate for many years to come. You guys are a Godsend to me and many other people."
"274" "I tried adrafinil on and off. It was only effective the first day I took it (probably placebo) and when I am sleep deprived (<6 hours of sleep)"
"275" ""
"276" "Modafinil Cat has been great, definitely made a long term customer out of me-- keep doing what you guys do!"
"277" ""
"278" "Service was great. Credit card \"fraud detection\" is tight. It rejected my cards a few times. I wish that reorders didn't have the same intensity fraud detection. My cards are 100 percent legit. "
"279" "Awesome stuff modafinilcat, congrats on one year!"
"280" "I was prescribed adderall and had horrible reactions to it - essentially stimulant psychosis.

modafinil was a welcome change and helped me get away from amphetamine's harmful qualities"
"281" ""
"282" ""
"283" "8 years of depression, brain fog, and extreme lethargy, instantly gone when on modafinil. I have to wonder why my doctors have never suggested its use. It took an online forum & an order to fix an issue that I've been paying doctors to fix for almost a decade. "
"284" ""
"285" ""
"286" ""
"287" ""
"288" ""
"289" ""
"290" "The side effects of modafinil are very disturbing, specially when de drug effect end."
"291" "Thanks for the fast and safe shipment of modafinil!"
"292" ""
"293" "The side effects of modafinil are very disturbing, specially when de drug effect end."
"294" "N/A"
"295" ""
"296" ""
"297" ""
"298" ""
"299" ""
"300" "I generally use Modafinil 5 days on and 2 off. This for me has alleviated an increased  tolerance that  I perceived with daily usage after 10 to 12 weeks."
"301" "I've tried 2 brands of modafinil & 2 brands of armodafinil through modafinilcat. Neither brand of the armodafinil had any effect on me. I didn't have any genetic data to provide but it would be interesting to know how many people respond to one afinil vs another."
"302" ""
"303" ""
"304" "It helps me focus but it keeps me up. Overall it's a pretty good deal. "
"305" ""
"306" ""
"307" "Started off taking 200mg ED.

Started having some redness under my eyes.  Then they turned dark / black.  Then the skin started drying up, cracking and bleeding.  Then the circles got bigger.

Through elimination diets and such, I determined Modafinil is the cause.  If I take it multiple days in a row, I can reproduce the initial symptoms within 3 doses.

Ended up being something to do with the modafinil interrupting my sleep patterns, and triggering the physical symptoms of extreme sleep withdrawal.

Now I take 100mg, Mon Weds & Fri.  Zero problems!"
"308" "Love it!"
"309" ""
"310" ""
"311" ""
"312" "Had good experience with Modafinilcat. Hope you guys will grow even stronger next year!"
"313" ""
"314" ""
"315" ""
"316" ""
"317" ""
"318" ""
"319" ""
"320" ""
"321" ""
"322" ""
"323" ""
"324" ""
"325" "It's an amazing drug, not sure why it's controlled "
"326" ""
"327" ""
"328" ""
"329" ""
"330" "i enjoy tacos"
"331" ""
"332" ""
"333" ""
"334" ""
"335" ""
"336" ""
"337" "I really appreciate you guys taking the time to collect this data. I think that modafinil can work wonders for a lot of people. Unfortunately I had a horrible experience."
"338" "I am really glad to see more and more interest in the -afinils. I was more than happy to complete this survey and would happily answer any future questions or surveys. Also you have some really nice vendors out there like ModafinilCat who also offer excellent customer service and advice. You can tell that they care about their customers. I get treated better by them than most mainstream companies and I wouldn't deal with anyone else. I think the only real concern most people have about trying these products is finding a trustworthy vendor. I'm sure many just fear either getting ripped off or getting arrested and many vendor's sites have FAQs dedicated to those issues. Hope I was helpful to you guys and you can you that email address if you have any other questions, just don't forget to add that coupon code when you do! haha. Take care."
"339" ""
"340" ""
"341" ""
"342" ""
"343" ""
"344" "That \"rate your usage of modafinil by purpose\" question is unclear about whether it's asking about frequency, or effectiveness, or what"
"345" ""
"346" ""
"347" ""
"348" "you guys are a life saver"
"349" "I'm a big fan and share with friends and family, thus larger orders. Been ADD undiagnosed for many years with adult growth hormone disorder for many years. Complicated postop total hysterectomy at age 24 syndrome. But never lost my smile and my drive for enhanced brain function, a true seeker of knowledge from  a young age. When I found afinils, all changed. HINT. The one I take, forget which, stays fresher when kept refrigerated.  Otherwise, as time passes, I believe potency is lost. KEEP YOUR PILLS REFRIGERATED and potency is steady. God bless you awesome people. You've made my life a better place."
"350" "Sleeping for 11-13 hours a day was making me suicidal, and multiple doctors refused to help me manage it with medication.  Starting Modafinil has helped me life a normal life."
"351" ""
"352" ""
"353" "ModafinilCat is so cute!"
"354" "Thank you for conducting this survey."
"355" "As a daily coffee drinker I would rather stick to Modafinil if it wasn't so expensive."
"356" ""
"357" ""
"358" ""
"359" ""
"360" ""
"361" ""
"362" ""
"363" ""
"364" ""
"365" "Nothing else."
"366" "Modafinil allows me to handle otherwise crippling workloads. When taking Modafinil I can work 12-14 hour days multiple days in a row without exhaustion and have fun doing even the most doldrum tasks. It is not a cure all. You must take care of your body and mind through healthy eating, exercise, and meditation, but if these aspects of your life are in good shape, Modafinil can help you push yourself even further."
"367" "Just want to say thank you. My insurance does not cover modafinil anymore and it would cost $800 per month, but your site has made it affordable again. "
"368" ""
"369" ""
"370" ""
"371" "Thanks for the survey, i appreciate further research being done on this compound.
I have AS and primarily use moda for keeping me awake as i have rather an unusual circadian clock rhythm. It is brilliant at keeping me awake, really excellent.
Modafinil makes no difference to my cognitive abilities. It does however make me less anxious, more able to socialise and it makes me feel much happier. It makes a massive difference to my life, i am glad i found it online :)."
"372" ""
"373" "Some time ago, I fell asleep behind the wheel and hit a mile marker post. Luckily it woke me up and I didn't get injured or killed. I'm a highly fit and healthy adult. As for healthy, I've had full body and blood/adrenal/thyroid tests, everything shows up great. However, my career requires long hours and high stress. I've tried many nootropics and Modafinil is king. Also, many sites have scammed me, however Modafinlcat has come through consistently every time with no problems ever. Thank you for your services."
"374" "I'm a huge fan of Modafinil and so happy I found modifinalcat.com. It has changed my life for the better. My social anxiety is gone and my focus at work seems to be on a whole new level. I don't how how I ever went without it before. Thank thank you thank you!!!"
"375" "My doctor prescribed me modafinil for use during long (20+ hour) drives.  It was great stuff for wakefulness.  It didn't feel like a stimulant, and I noticed no nootropic effects whatsoever, but I still keep it in the freezer for the next cross-country drive.  The racetams I take most days are vastly more effective for me as a nootropic, and the brouhaha about modafinil as a noot, I find quite puzzling."
"376" ""
"377" "It gives me some pimples on my upper legs, and can affect how long it takes for me to reach climax during sex, but generally I have no problems on modafinil."
"378" ""
"379" "Nope"
"380" "Thanks!"
"381" "Could I be notified on the date of publication?"
"382" ""
"383" ""
"384" ""
"385" "Love your work"
"386" ""
"387" ""
"388" "Keep up the great work, ModafinilCat!"
"389" "Walked works great. Nuvigill.  Not so good"
"390" ""
"391" ""
"392" ""
"393" ""
"394" ""
"395" "Used primarily for shift work and for long night study sessions when."
"396" "Used primarily for shift work and for long night study sessions when."
"397" ""
"398" ""
"399" ""
"400" ""
"401" ""
"402" ""
"403" "I find modafinil much more powerful and noticeable than armodafinil.

Armodafinil is much more subtle but seems to keep me awake much longer than modafinil. I only rarely use it now as I don't feel the desired 'smart drug' effects.(disappointed really after it was promoted as more powerful, everyone else I gave it to reacted similarly.)

Half a pill of modafinil gets me going.

Half a pill of armodafinil does nothing.

I've experimented with different ways and times of using the drug. If you pull an all-nighter you can take a modafinil right before you inevitably crash and will wake up refreshed in a fraction of the time.

Taking with turmeric(combined with coconut oil as it is fat soluble) relieved headaches and possibly enhances the cognitive effects.

Other anti-inflammatory supplements may work.

I'm doing more experiments. Let me know if you have specific interests you'd like tested."
"404" ""
"405" ""
"406" ""
"407" ""
"408" ""
"409" "Modafinil is awesome, i love your work Gwern. "
"410" ""
"411" ""
"412" ""
"413" ""
"414" ""
"415" "Thanx"
"416" ""
"417" ""
"418" ""
"419" ""
"420" ""
"421" ""
"422" "Just keep on keepin on!
:)"
"423" ""
"424" ""
"425" "Hope I helped you out. Have a great weekend."
"426" ""
"427" ""
"428" ""
"429" ""
"430" ""
"431" ""
"432" ""
"433" "I hope this medication undergoes further study for additional uses, I've been prescribed 4-5 other types that had zero impact on my bipolar-related fatigue - in fact they made it much worse.  This has changed my life. "
"434" ""
"435" ""
"436" ""
"437" "Just keep doing what you're doing! :))"
"438" ""
"439" ""
"440" "I have been diagnosed as having bipolar type 1. I have tried several anti depressants, mood stabilisers and anti psychotics. While modafinil has not been prescribed or recommended by a doctor, it has been the most effective medication I have ever tried for regulating my mood, and providing me with a consistent level of 'normal' functioning. "
"441" ""
"442" "Not your fault, but the survey form doesn't fit properly on mobile browsers.

The dosing schedule doesn't include enough options. eg. My dosing schedule is 4 days on, 3 days off.

Would suggest adding a list of 'rate x product from 0 - 5' for brand preferences and include more brands, rather than comparing generic to Premium brands.
"
"443" ""
"444" "I am prescribed Provigil from my PCP and have been diagnosed with narcolepsy by a sleep specialist. Aetna will not cover the $400 prescription even though I have proper documentation that I need to to function. I also do not want to pay such a hefty fee for this medication every month. I have only used Modafinil Cat, but so far the service and the medication I have received through them has been wonderful. I could honestly say it saved my life and my career. I have tried all the products that MC had to offer, but to me the best seems to be the Modafinil generic by Sun. Sometimes it gives me a headache, sometimes it gives me an upset stomach, but nothing that is excruciating or unbearable. I have taken Modafinil almost every day for the past 3-4 months (200 mg in the later morning when I start work usually around 10 AM). There have been days when I have not taken it or forgot to bring it to work and I had no withdrawals at all. "
"445" ""
"446" ""
"447" ""
"448" ""
"449" "Awesome product. I can actually concentrate and complete complex tasks  and study material when I need to."
"450" ""
"451" ""
"452" ""
"453" ""
"454" "Favorite nootropic!"
"455" ""
"456" ""
"457" ""
"458" "They great...the tracking service is ahead of its time. "
"459" "I would like all my data kept confidential/anonymous but you may feel free to use it under those circumstances for your data gathering/survey etc.

Thanks!"
"460" "Helps me and my partner get through rough, busy days. "
"461" ""
"462" "Modafinil - As someone who has been called 'gifted', or at the very least have realized that my cognitive abilities are already acceptable and my comprehension and pattern recognition levels are higher than average - my reason behind taking modafinil (modalert) was to stay awake during my overnight shift.

I don't feel 'smarter' when I take it -- I do feel as though my mind becomes 'yoked'. It looks for tasks to complete, and I feel satisfaction in completing them. There's a level of 'leaning' towards intellectual thought rather than emotional thought that happens, though, and I think that's probably why people think it makes them 'smarter'. This comes with a downside - You lose some of your creativity in problem-solving. Answers come quickly enough, but I seem to lose the affinity for alternate solutions.

But, surprisingly, I found two effects that aren't much referred to. If someone takes normal amphetamine type wake aids, there's a measure of 'time compression' that happens. You look up and time seems to have melted as you work, you don't seem to feel the passage of time. On modafinil, there's no time loss.

Second, it reduced my dysthymic tendencies without the usual side effects -  I felt depressive episodes weren't able to get their usual foothold.

Anyway, that's just an opinion of a person using the drug. It's not a scientific study. "
"463" "I have had a script for Provigil like 10 years for Chronic Fatique Syndrome.. Insurance covered it in the past, but I am now on Medicare and disabled, they say I no longer need it and Medicare advantage will not pay anymore. Chronic Fatique Syndrome is now an Off Label Use, and Medicare will not accept the diagnosis. The Veterans Administration Health Service does not prescribe ANY Stimulants, so I was up a creek.... The cost of Provigil for 400mg per day is about 1750.00. I cannot afford this. Modafinilcat is a Godsend. I can now afford my medication. Please never go out of business, please! I need this medication the rest of my life and I am 61 years old.....long time to go I hope!   Thank you  Neko and Team!,,,,
"
"464" ""
"465" ""
"466" ""
"467" ""
"468" ""
"469" ""
"470" ""
"471" ""
"472" ""
"473" ""
"474" "Put a funny option for the 'are you paying attention' question.

Just because."
"475" "Well thanks first. I've been with a huge deppression for years and unable to focus as I want in my daily tasks thanks to modacat my life has improved a 300% I quitted my substance abuse and now I'm starting my own business. I will be a forever loyal.  - Make"
"476" ""
"477" "Side effects are not serious and can be managed
"
"478" ""
"479" ""
"480" ""
"481" "Thanks very much for the effective service!"
"482" ""
"483" ""
"484" ""
"485" ""
"486" ""
"487" "I have used modalert and thought it to be in effective, armodafinil is very effective"
"488" ""
"489" "Modafinil cat is the best!!"
"490" ""
"491" "I really appreciate being able to purchase generic modafinil over the internet without a prescription.  I normally use it 5 days a week for daytime focus and mental clarity.  Once or twice a year, I use it to stay awake all night for long road trips (along with ephedra alkaloids.....do you know of a source for real ephedra, BTW ?)."
"492" ""
"493" ""
"494" ""
"495" ""
"496" ""
"497" ""
"498" ""
"499" ""
"500" ""
"501" "Just like to say that this is pretty cool. I love modafinil. However I did not understand what that test question was asking."
"502" ""
"503" "I can honestly say I would not have been able to do the things I have done in the past year without modafinil. "
"504" "Life-changing substance. Cannot describe how beneficial it's been!"
"505" "Cannot over-emphasize how much this has improved my life.  Will be getting a medical prescription eventually after more tests, but until then the internet has (once more) saved the day."
"506" ""
"507" ""
"508" ""
"509" "It'll be interesting to see the results and analysis! Please make sure Modafinilcat sends an update email to their list when everything is in."
"510" "Thank you for hosting this survey, I'm sure myself and many others would love clear & concise scientific data to help create a visualization to display  the true effects of Modafinil in a (hopefully) large pool that would be easily comprehensible to those wondering if these drugs are right for them, and to alleviate any anxiety as to the number of negative/placebo effects we may be ignoring in light of the benefits.

Thank you for helping to provide information in the best interest of the enthusiasts and community to make well-informed decisions, in regards to these medications."
"511" ""
"512" ""
"513" ""
"514" ""
"515" ""
"516" ""
"517" ""
"518" ""
"519" ""
"520" ""
"521" "It surprised me to learn about the effects on menstruation, as many leading sites where I researched the product did not mention it at all. This could be a big deal to half the population. I understand mostly males use -afinil but it doesn't rule out females as a statistic importance. And yes, it makes my pee smell weird."
"522" ""
"523" ""
"524" ""
"525" ""
"526" "Why are there no questions related to the effectiveness of modafinil as it pertains to its intented purpose like time shift problems, narcolepsy, off label antidepressant, etc.

It seems like you just want to know where young people got their first high on modafinil and how much they earn.

If your goal is to increase revenue, I think you are going for the wrong customers.  Instead of rich recreational users, I would market your products to people like me.  Those who need it for medical treatment but cant afford the high usa drug prices.

Modafinil is about $600 for a 30 day supply in california.  An absolute rape.

Thank god I was able to find your website.  The prices are much more reasonable."
"527" "One of the things I've struggled most with regarding modafinil is the seeming inconsistency of results. One day I'll be productive, energetic, and talkative, and the next day I'll be lethargic and activities as simple as stringing together intelligible sentences proves to be beyond my grasp.

Over the past year or so I've been trying different daily doses anywhere in the 50-600mg range and experimenting with different brands (Sun, Intas, and HAB).

I've found that I get the most consistent results at 100mg/day using Sun Pharma modafinil. Intas seems very inconsistent and I've only had a week or two of experience with HAB so I can't speak for them. It is sometimes necessary to scale up to 200mg towards the end of the week but if I take breaks on weekends it seems to lower my tolerance enough that 100 is effective again.

That being said, it is hard for me to stay at 100mg despite ever-increasing tolerance and decreasing effectiveness. Currently I think my average daily dose is 200mg and I've recently brought armodafinil into the mix. Considering armodafinil only from now on, as I've been fairly pleased with the results."
"528" ""
"529" ""
"530" ""
"531" "I never know 100% that the product I am purchasing is 100% pure modafinil. It would be great if there was a way of verifying that. "
"532" ""
"533" "I have seen a significant difference between modafinil and armodafinil, where armodafinil is much more effective. I've even had modafinil make me sleepy. SNP status of COMT RS4680 is AA, which suggests I should see little to no effect from modafinil. Further, I experience a tapering effect from modafinil, but not really much thus far with adafinil. "
